canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_a836ccc6b2,openstreetmap,node,12224019616,osm:node:12224019616,https://www.openstreetmap.org/node/12224019616,dakma class,Ratnapura,Temple,active_unverified
pl_osm_abaf1c8f55,openstreetmap,way,834285886,osm:way:834285886,https://www.openstreetmap.org/way/834285886,Karumalaiyoothu Beach,Trincomalee,Sandy Beach,active_unverified
pl_osm_34c034cc6d,openstreetmap,way,834285891,osm:way:834285891,https://www.openstreetmap.org/way/834285891,Air Force Resort Marble Beach,Trincomalee,Sandy Beach,active_unverified
pl_osm_96a158f58d,openstreetmap,node,3517750105,osm:node:3517750105,https://www.openstreetmap.org/node/3517750105,Girihaduseya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_71b4ab4ad8,openstreetmap,node,4001647876,osm:node:4001647876,https://www.openstreetmap.org/node/4001647876,Velgam Vehera,Trincomalee,Buddhist Temple,active_unverified
pl_osm_56a19c1ca1,openstreetmap,node,4248172727,osm:node:4248172727,https://www.openstreetmap.org/node/4248172727,Abayaramaya Temple,Trincomalee,Buddhist Temple,active_unverified
pl_osm_415002d2c4,openstreetmap,node,4248172735,osm:node:4248172735,https://www.openstreetmap.org/node/4248172735,Sri Anandharamaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_c529ba42bb,openstreetmap,node,4248201231,osm:node:4248201231,https://www.openstreetmap.org/node/4248201231,Sangamitta Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_c3fb7fcba9,openstreetmap,node,4248201244,osm:node:4248201244,https://www.openstreetmap.org/node/4248201244,Gokanna Raja Maha Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_e0b07ecfa7,openstreetmap,node,4255703448,osm:node:4255703448,https://www.openstreetmap.org/node/4255703448,Abhinawaramaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_022667102f,openstreetmap,node,4457633204,osm:node:4457633204,https://www.openstreetmap.org/node/4457633204,Lankapatuna Sri Samudragiri Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_886758d60a,openstreetmap,node,4478587450,osm:node:4478587450,https://www.openstreetmap.org/node/4478587450,Pashana Pabbatha Rajamaha Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_c5da98e687,openstreetmap,node,4478821810,osm:node:4478821810,https://www.openstreetmap.org/node/4478821810,Seruwawila Mangala Raja Maha viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_342bd38950,openstreetmap,node,4478842584,osm:node:4478842584,https://www.openstreetmap.org/node/4478842584,Wigamvehera Maha Seya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_348ae5fb3e,openstreetmap,node,4478851386,osm:node:4478851386,https://www.openstreetmap.org/node/4478851386,Galkanda Raja Maha Viharaya Ruins,Trincomalee,Buddhist Temple,active_unverified
pl_osm_2fd31de9d3,openstreetmap,node,4478879425,osm:node:4478879425,https://www.openstreetmap.org/node/4478879425,Samudragiri Pichchamal Rajamaha Viharaya Kuchchaveli,Trincomalee,Buddhist Temple,active_unverified
pl_osm_90c0edf911,openstreetmap,node,5172717740,osm:node:5172717740,https://www.openstreetmap.org/node/5172717740,Asiri Kanda Purana Rajamaha Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_0c0cb0b46b,openstreetmap,node,5580597821,osm:node:5580597821,https://www.openstreetmap.org/node/5580597821,Buddhist Temple,Trincomalee,Buddhist Temple,active_unverified
pl_osm_cdc2e6dbe9,openstreetmap,node,11829852429,osm:node:11829852429,https://www.openstreetmap.org/node/11829852429,Samudragiri Wana Senasuna,Trincomalee,Buddhist Temple,active_unverified
pl_osm_2c590e2cf9,openstreetmap,way,238591520,osm:way:238591520,https://www.openstreetmap.org/way/238591520,Mangala Maha Seya - Seruwawila,Trincomalee,Buddhist Temple,active_unverified
pl_osm_c45aa9530d,openstreetmap,way,403985540,osm:way:403985540,https://www.openstreetmap.org/way/403985540,Vihara,Trincomalee,Buddhist Temple,active_unverified
pl_osm_1addeb5330,openstreetmap,way,405979775,osm:way:405979775,https://www.openstreetmap.org/way/405979775,Sri Jayasumanarama Maha Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_9a363bc03c,openstreetmap,way,541083388,osm:way:541083388,https://www.openstreetmap.org/way/541083388,Sri Dharma Vijaya Buddhist Centre,Trincomalee,Buddhist Temple,active_unverified
pl_osm_3903497271,openstreetmap,way,754816823,osm:way:754816823,https://www.openstreetmap.org/way/754816823,Yan Oye Vane Senesune Viharai,Trincomalee,Buddhist Temple,active_unverified
pl_osm_020a4f6149,openstreetmap,way,756396952,osm:way:756396952,https://www.openstreetmap.org/way/756396952,Rangiri Ulpatha Raja Maha Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_fbeffefd0d,openstreetmap,way,756396962,osm:way:756396962,https://www.openstreetmap.org/way/756396962,අට විසි බුදු කුටිය හා බුදු ගෙය,Trincomalee,Buddhist Temple,active_unverified
pl_osm_ce94adc29c,openstreetmap,way,756396972,osm:way:756396972,https://www.openstreetmap.org/way/756396972,Ranawiru Maha Seya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_e05a6a6202,openstreetmap,way,758927950,osm:way:758927950,https://www.openstreetmap.org/way/758927950,Paththa Vihari,Trincomalee,Buddhist Temple,active_unverified
pl_osm_83e002cd97,openstreetmap,way,778550986,osm:way:778550986,https://www.openstreetmap.org/way/778550986,Sripura Rajamaha Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_91ee6221a1,openstreetmap,way,784358856,osm:way:784358856,https://www.openstreetmap.org/way/784358856,Thissa Rajamaha Viharaya,Trincomalee,Buddhist Temple,active_unverified
pl_osm_d6075595c2,openstreetmap,node,4062688220,osm:node:4062688220,https://www.openstreetmap.org/node/4062688220,Mahatma Gandhi,Trincomalee,Building,active_unverified
pl_osm_4abacbd648,openstreetmap,node,1243367616,osm:node:1243367616,https://www.openstreetmap.org/node/1243367616,St. Marry's Church,Trincomalee,Church,active_unverified
pl_osm_07af513b61,openstreetmap,node,4248172756,osm:node:4248172756,https://www.openstreetmap.org/node/4248172756,Pastoral Centre,Trincomalee,Church,active_unverified
pl_osm_b451acfb8c,openstreetmap,node,4253831612,osm:node:4253831612,https://www.openstreetmap.org/node/4253831612,Infant Jeasus Church,Trincomalee,Church,active_unverified
pl_osm_d2679b165b,openstreetmap,node,4254145893,osm:node:4254145893,https://www.openstreetmap.org/node/4254145893,Methodist Church,Trincomalee,Church,active_unverified
pl_osm_1f897b30fd,openstreetmap,node,4254145900,osm:node:4254145900,https://www.openstreetmap.org/node/4254145900,St. Joseph's,Trincomalee,Church,active_unverified
pl_osm_a3f71cfaa6,openstreetmap,node,4255699765,osm:node:4255699765,https://www.openstreetmap.org/node/4255699765,Shrine of Our Lady of Lourdes,Trincomalee,Church,active_unverified
pl_osm_c8cb3ecf40,openstreetmap,node,10142051675,osm:node:10142051675,https://www.openstreetmap.org/node/10142051675,Joshuas Church,Trincomalee,Church,active_unverified
pl_osm_d72ed45c75,openstreetmap,node,10148493782,osm:node:10148493782,https://www.openstreetmap.org/node/10148493782,St. Antony S,Trincomalee,Church,active_unverified
pl_osm_9bc734a236,openstreetmap,node,11436812439,osm:node:11436812439,https://www.openstreetmap.org/node/11436812439,methodist church kallady,Trincomalee,Church,active_unverified
pl_osm_fcc935a1ef,openstreetmap,node,11436812445,osm:node:11436812445,https://www.openstreetmap.org/node/11436812445,AGAPE GOSPEL MINISTRY CHURCH,Trincomalee,Church,active_unverified
pl_osm_da6a1fa993,openstreetmap,way,327738134,osm:way:327738134,https://www.openstreetmap.org/way/327738134,St. Nicholas Church,Trincomalee,Church,active_unverified
pl_osm_577f6ba7ee,openstreetmap,way,404681931,osm:way:404681931,https://www.openstreetmap.org/way/404681931,Guadeloup Church,Trincomalee,Church,active_unverified
pl_osm_62b1954b6d,openstreetmap,way,668153723,osm:way:668153723,https://www.openstreetmap.org/way/668153723,Divine Mercy Shrine,Trincomalee,Church,active_unverified
pl_osm_2cc8dce3a3,openstreetmap,node,1242795062,osm:node:1242795062,https://www.openstreetmap.org/node/1242795062,Mari Amman Kovil,Trincomalee,Kovil,active_unverified
pl_osm_c68351e839,openstreetmap,node,1243355191,osm:node:1243355191,https://www.openstreetmap.org/node/1243355191,Sri Muththu Kumaraswamy Kovil,Trincomalee,Kovil,active_unverified
pl_osm_99e8157ff4,openstreetmap,node,1243388510,osm:node:1243388510,https://www.openstreetmap.org/node/1243388510,Vallawa Shakthi Pallayar Kovil,Trincomalee,Kovil,active_unverified
pl_osm_1a9a1e7781,openstreetmap,node,4253831617,osm:node:4253831617,https://www.openstreetmap.org/node/4253831617,Sri Thurkkai Amman Kovil,Trincomalee,Kovil,active_unverified
pl_osm_e7260883dc,openstreetmap,node,4253831626,osm:node:4253831626,https://www.openstreetmap.org/node/4253831626,Kannaki Amman Kovil,Trincomalee,Kovil,active_unverified
pl_osm_ff44cfa146,openstreetmap,node,4255699764,osm:node:4255699764,https://www.openstreetmap.org/node/4255699764,Sri Gnanavairavar Kovil,Trincomalee,Kovil,active_unverified
pl_osm_a1ca877ce0,openstreetmap,node,4829974234,osm:node:4829974234,https://www.openstreetmap.org/node/4829974234,Sivan Kovil,Trincomalee,Kovil,active_unverified
pl_osm_9a4d367f6c,openstreetmap,node,5231515603,osm:node:5231515603,https://www.openstreetmap.org/node/5231515603,Kali Kovil temle,Trincomalee,Kovil,active_unverified
pl_osm_816a8a49e9,openstreetmap,node,5395519264,osm:node:5395519264,https://www.openstreetmap.org/node/5395519264,Siththivinayakar Temple,Trincomalee,Kovil,active_unverified
pl_osm_9632c40bc4,openstreetmap,node,9778440060,osm:node:9778440060,https://www.openstreetmap.org/node/9778440060,Salli Amman kovil,Trincomalee,Kovil,active_unverified
pl_osm_7a7752c421,openstreetmap,node,9778440064,osm:node:9778440064,https://www.openstreetmap.org/node/9778440064,Salli Kadatkarai Pillayar Alayam,Trincomalee,Kovil,active_unverified
pl_osm_d00f757ac8,openstreetmap,node,9847522342,osm:node:9847522342,https://www.openstreetmap.org/node/9847522342,"Muththumari amman kovil, Kiliveddy",Trincomalee,Kovil,active_unverified
pl_osm_33f8b01bcb,openstreetmap,node,9847522343,osm:node:9847522343,https://www.openstreetmap.org/node/9847522343,"Murukan Kovil, Kiliveddy",Trincomalee,Kovil,active_unverified
pl_osm_d3f2997fb9,openstreetmap,node,9847522344,osm:node:9847522344,https://www.openstreetmap.org/node/9847522344,"Sri Siththi vinayakar kovil, Thanganakar",Trincomalee,Kovil,active_unverified
pl_osm_5d4b7872af,openstreetmap,node,9847522345,osm:node:9847522345,https://www.openstreetmap.org/node/9847522345,"Aththangrai pillaiyar Kovil, Kiliveddy",Trincomalee,Kovil,active_unverified
pl_osm_5899777334,openstreetmap,node,9868825960,osm:node:9868825960,https://www.openstreetmap.org/node/9868825960,iththikulam karbakavinayakar temple,Trincomalee,Kovil,active_unverified
pl_osm_d6d6718cd1,openstreetmap,node,10143222665,osm:node:10143222665,https://www.openstreetmap.org/node/10143222665,Sithi vinayakar kovil,Trincomalee,Kovil,active_unverified
pl_osm_e05e60840d,openstreetmap,node,10159725261,osm:node:10159725261,https://www.openstreetmap.org/node/10159725261,pillaiyaar kovil,Trincomalee,Kovil,active_unverified
pl_osm_ba09384361,openstreetmap,node,11436812431,osm:node:11436812431,https://www.openstreetmap.org/node/11436812431,vinayagar temple,Trincomalee,Kovil,active_unverified
pl_osm_da0d01a313,openstreetmap,node,11436812432,osm:node:11436812432,https://www.openstreetmap.org/node/11436812432,"Sri muththumariyamman,Kaththawarajar temple",Trincomalee,Kovil,active_unverified
pl_osm_34fd61a7d8,openstreetmap,node,11958918638,osm:node:11958918638,https://www.openstreetmap.org/node/11958918638,Akasthiya's Old Temple,Trincomalee,Kovil,active_unverified
pl_osm_931152e909,openstreetmap,node,11958939363,osm:node:11958939363,https://www.openstreetmap.org/node/11958939363,Ahkashthiyar's new temple,Trincomalee,Kovil,active_unverified
pl_osm_356cbd3cf9,openstreetmap,node,12009695605,osm:node:12009695605,https://www.openstreetmap.org/node/12009695605,Sri Periya Theyvam Temple- Sivalinga Malai,Trincomalee,Kovil,active_unverified
pl_osm_26779287a5,openstreetmap,node,12009695606,osm:node:12009695606,https://www.openstreetmap.org/node/12009695606,Sri Periya Theyvam Temple,Trincomalee,Kovil,active_unverified
pl_osm_b7ac81f4bf,openstreetmap,way,403979809,osm:way:403979809,https://www.openstreetmap.org/way/403979809,Kali Kovil,Trincomalee,Kovil,active_unverified
pl_osm_c0ce5325c2,openstreetmap,way,404681929,osm:way:404681929,https://www.openstreetmap.org/way/404681929,Arulmigu Sri Lakshmi Narayana Perumal Kovil,Trincomalee,Kovil,active_unverified
pl_osm_8685c34aee,openstreetmap,way,616837653,osm:way:616837653,https://www.openstreetmap.org/way/616837653,Amman Kovil,Trincomalee,Kovil,active_unverified
pl_osm_02c05eeafe,openstreetmap,way,705681136,osm:way:705681136,https://www.openstreetmap.org/way/705681136,Aththanggarai pillaiyar temple,Trincomalee,Kovil,active_unverified
pl_osm_f58647319b,openstreetmap,way,764006530,osm:way:764006530,https://www.openstreetmap.org/way/764006530,Aathi Koneswaram,Trincomalee,Kovil,active_unverified
pl_osm_893ec92ea1,openstreetmap,way,827096395,osm:way:827096395,https://www.openstreetmap.org/way/827096395,Salli Muthumariamunam Kovil,Trincomalee,Kovil,active_unverified
pl_osm_4f4d3800f1,openstreetmap,way,1088718420,osm:way:1088718420,https://www.openstreetmap.org/way/1088718420,sampoor pillaiyaar kovil,Trincomalee,Kovil,active_unverified
pl_osm_dc4fdca022,openstreetmap,way,1108465995,osm:way:1108465995,https://www.openstreetmap.org/way/1108465995,Gangai Athi Sivam Kovil,Trincomalee,Kovil,active_unverified
pl_osm_3e3b02bb7d,openstreetmap,way,1108472096,osm:way:1108472096,https://www.openstreetmap.org/way/1108472096,Iralkuli vinaayagar kovil,Trincomalee,Kovil,active_unverified
pl_osm_ba977a50fd,openstreetmap,way,1108972301,osm:way:1108972301,https://www.openstreetmap.org/way/1108972301,Malaineeliyamman Temple,Trincomalee,Kovil,active_unverified
pl_osm_e1142cd44b,openstreetmap,way,1198551260,osm:way:1198551260,https://www.openstreetmap.org/way/1198551260,Murugan Kovil,Trincomalee,Kovil,active_unverified
pl_osm_2c2ec39ae1,openstreetmap,way,1201830911,osm:way:1201830911,https://www.openstreetmap.org/way/1201830911,Amman temple,Trincomalee,Kovil,active_unverified
pl_osm_920dff78ce,openstreetmap,way,1201831192,osm:way:1201831192,https://www.openstreetmap.org/way/1201831192,Sivasakthi Amman Temple,Trincomalee,Kovil,active_unverified
pl_osm_72e89ac9c2,openstreetmap,way,1231308729,osm:way:1231308729,https://www.openstreetmap.org/way/1231308729,sampoor palaiya pathrakaali amman temple,Trincomalee,Kovil,active_unverified
pl_osm_837f68fc20,openstreetmap,way,1231327467,osm:way:1231327467,https://www.openstreetmap.org/way/1231327467,sampoor pathrakaali amman temple,Trincomalee,Kovil,active_unverified
pl_osm_7a3f30fd72,openstreetmap,way,1289727830,osm:way:1289727830,https://www.openstreetmap.org/way/1289727830,Agasthiyar sthabana sivan aalaya arungkaatchiyagam,Trincomalee,Kovil,active_unverified
pl_osm_8fafb38162,openstreetmap,node,1172970583,osm:node:1172970583,https://www.openstreetmap.org/node/1172970583,Mohideen Mosque,Trincomalee,Mosque,active_unverified
pl_osm_018a86b9ce,openstreetmap,node,7673629949,osm:node:7673629949,https://www.openstreetmap.org/node/7673629949,Mohideen Jummah Mosque,Trincomalee,Mosque,active_unverified
pl_osm_59e4132e68,openstreetmap,node,11036785107,osm:node:11036785107,https://www.openstreetmap.org/node/11036785107,Buhary Jumma Masjid,Trincomalee,Mosque,active_unverified
pl_osm_e21f128c17,openstreetmap,node,13779683829,osm:node:13779683829,https://www.openstreetmap.org/node/13779683829,Jalaliya Mosque,Trincomalee,Mosque,active_unverified
pl_osm_dc07521945,openstreetmap,way,317144344,osm:way:317144344,https://www.openstreetmap.org/way/317144344,Kurinchakerny Mosque,Trincomalee,Mosque,active_unverified
pl_osm_7a071d1fc4,openstreetmap,way,541480815,osm:way:541480815,https://www.openstreetmap.org/way/541480815,Masjith An Noor Jumma Mosque,Trincomalee,Mosque,active_unverified
pl_osm_d41b26bc7b,openstreetmap,way,711133998,osm:way:711133998,https://www.openstreetmap.org/way/711133998,Jumma Mosque,Trincomalee,Mosque,active_unverified
pl_osm_7c9188ddc2,openstreetmap,way,751454450,osm:way:751454450,https://www.openstreetmap.org/way/751454450,Masjid Ul-Falaah,Trincomalee,Mosque,active_unverified
pl_osm_12f9bb4d18,openstreetmap,way,751760004,osm:way:751760004,https://www.openstreetmap.org/way/751760004,Masjidul Saddam,Trincomalee,Mosque,active_unverified
pl_osm_cb010d61fe,openstreetmap,way,751967622,osm:way:751967622,https://www.openstreetmap.org/way/751967622,Ihshaniya Jummah Masjid,Trincomalee,Mosque,active_unverified
pl_osm_aaf1b5378f,openstreetmap,way,752309561,osm:way:752309561,https://www.openstreetmap.org/way/752309561,Al Hasanath Jummah Masjid.,Trincomalee,Mosque,active_unverified
pl_osm_f7014394b7,openstreetmap,way,752687139,osm:way:752687139,https://www.openstreetmap.org/way/752687139,Buhary Masjid,Trincomalee,Mosque,active_unverified
pl_osm_db69738f1a,openstreetmap,way,752696860,osm:way:752696860,https://www.openstreetmap.org/way/752696860,Thakkiya,Trincomalee,Mosque,active_unverified
pl_osm_8ec04f49a7,openstreetmap,way,753824852,osm:way:753824852,https://www.openstreetmap.org/way/753824852,Rottawewa Thakkiya,Trincomalee,Mosque,active_unverified
pl_osm_6d4f2e9cf7,openstreetmap,way,753860390,osm:way:753860390,https://www.openstreetmap.org/way/753860390,Masjidhul Hudha Jumma Masjid,Trincomalee,Mosque,active_unverified
pl_osm_f73bb66951,openstreetmap,way,754171257,osm:way:754171257,https://www.openstreetmap.org/way/754171257,Pulmoddai Grand Mosque,Trincomalee,Mosque,active_unverified
pl_osm_3485327a61,openstreetmap,way,754171258,osm:way:754171258,https://www.openstreetmap.org/way/754171258,Mohedeen Jumma Mosque,Trincomalee,Mosque,active_unverified
pl_osm_8baf95d82e,openstreetmap,way,754176705,osm:way:754176705,https://www.openstreetmap.org/way/754176705,Al Msjidul Bareya,Trincomalee,Mosque,active_unverified
pl_osm_19dfb5b7eb,openstreetmap,way,754176707,osm:way:754176707,https://www.openstreetmap.org/way/754176707,Al Masjidul Nooraniya,Trincomalee,Mosque,active_unverified
pl_osm_f89c766dff,openstreetmap,way,755845822,osm:way:755845822,https://www.openstreetmap.org/way/755845822,Muhaidheen Jumuah Mosque / முஹைதீன் ஜுமு-ஆ மஸ்ஜித் / මුහෛදීන් ජූමු-ආ පල්ලිය,Trincomalee,Mosque,active_unverified
pl_osm_8ce67046b2,openstreetmap,way,1188583766,osm:way:1188583766,https://www.openstreetmap.org/way/1188583766,Kuba Masjid,Trincomalee,Mosque,active_unverified
pl_osm_7b0c653e7d,openstreetmap,way,1339502749,osm:way:1339502749,https://www.openstreetmap.org/way/1339502749,Grand Mosque,Trincomalee,Mosque,active_unverified
pl_osm_6a4b40d8df,openstreetmap,way,1506647098,osm:way:1506647098,https://www.openstreetmap.org/way/1506647098,Senekaatu Palli,Trincomalee,Mosque,active_unverified
pl_osm_674860b903,openstreetmap,way,1506647099,osm:way:1506647099,https://www.openstreetmap.org/way/1506647099,Hijra Mosque,Trincomalee,Mosque,active_unverified
pl_osm_3a020280c2,openstreetmap,node,5678574824,osm:node:5678574824,https://www.openstreetmap.org/node/5678574824,Hoods Tower Naval Museum,Trincomalee,Museum,active_unverified
pl_osm_34a0e16b9e,openstreetmap,node,5678582222,osm:node:5678582222,https://www.openstreetmap.org/node/5678582222,Orr's Hill Army Museum,Trincomalee,Museum,active_unverified
pl_osm_932fccc894,openstreetmap,node,1723379303,osm:node:1723379303,https://www.openstreetmap.org/node/1723379303,Kanniya Hot Water Wells,Trincomalee,Other,active_unverified
pl_osm_a45cd5e334,openstreetmap,node,5474656973,osm:node:5474656973,https://www.openstreetmap.org/node/5474656973,reef,Trincomalee,Other,active_unverified
pl_osm_614c67a580,openstreetmap,node,7462987754,osm:node:7462987754,https://www.openstreetmap.org/node/7462987754,Arisimalai Fishing Point,Trincomalee,Other,active_unverified
pl_osm_0a16b484f1,openstreetmap,node,11033747306,osm:node:11033747306,https://www.openstreetmap.org/node/11033747306,Aqua Dreams,Trincomalee,Other,active_unverified
pl_osm_96e0e4e579,openstreetmap,node,11617756581,osm:node:11617756581,https://www.openstreetmap.org/node/11617756581,Pigeon Island Tours,Trincomalee,Other,active_unverified
pl_osm_6e9428cde1,openstreetmap,node,12553400286,osm:node:12553400286,https://www.openstreetmap.org/node/12553400286,Deer Park,Trincomalee,Other,active_unverified
pl_osm_fad7294d71,openstreetmap,node,1882011347,osm:node:1882011347,https://www.openstreetmap.org/node/1882011347,Girihandu Seya,Trincomalee,Ruins,active_unverified
pl_osm_ebc1fea1e0,openstreetmap,node,3518389994,osm:node:3518389994,https://www.openstreetmap.org/node/3518389994,Girihadu Seya Archaeological Area,Trincomalee,Ruins,active_unverified
pl_osm_52ca1b39bf,openstreetmap,node,4478839846,osm:node:4478839846,https://www.openstreetmap.org/node/4478839846,Wilgamvehera Maha Seya,Trincomalee,Ruins,active_unverified
pl_osm_91f8096f59,openstreetmap,way,821500399,osm:way:821500399,https://www.openstreetmap.org/way/821500399,Tank 91,Trincomalee,Ruins,active_unverified
pl_osm_c0125bd6fd,openstreetmap,node,5253318330,osm:node:5253318330,https://www.openstreetmap.org/node/5253318330,St Sebastian,Trincomalee,Temple,active_unverified
pl_osm_e19288a98d,openstreetmap,node,9784314603,osm:node:9784314603,https://www.openstreetmap.org/node/9784314603,killiveddy playground,Trincomalee,Temple,active_unverified
pl_osm_0dea1becec,openstreetmap,node,9784314605,osm:node:9784314605,https://www.openstreetmap.org/node/9784314605,pillaiyar temple,Trincomalee,Temple,active_unverified
pl_osm_24c2c5686c,openstreetmap,node,11680877469,osm:node:11680877469,https://www.openstreetmap.org/node/11680877469,Church,Trincomalee,Temple,active_unverified
pl_osm_1a993bba5d,openstreetmap,node,13072720424,osm:node:13072720424,https://www.openstreetmap.org/node/13072720424,House of Prayer,Trincomalee,Temple,active_unverified
pl_osm_a6dcc85e1d,openstreetmap,way,288132065,osm:way:288132065,https://www.openstreetmap.org/way/288132065,Sannes Waran Temple,Trincomalee,Temple,active_unverified
pl_osm_0807210248,openstreetmap,way,327738152,osm:way:327738152,https://www.openstreetmap.org/way/327738152,Kandaswamy Kovil,Trincomalee,Temple,active_unverified
pl_osm_34f62c80da,openstreetmap,way,327738155,osm:way:327738155,https://www.openstreetmap.org/way/327738155,Maritime and Naval History Museum Trincomalee,Trincomalee,Temple,active_unverified
pl_osm_f4046296d6,openstreetmap,way,491251252,osm:way:491251252,https://www.openstreetmap.org/way/491251252,Hanuman Kovil,Trincomalee,Temple,active_unverified
pl_osm_89b02a5fe5,openstreetmap,way,1076160946,osm:way:1076160946,https://www.openstreetmap.org/way/1076160946,karbakavinayakar temple,Trincomalee,Temple,active_unverified
pl_osm_f6f2125f61,openstreetmap,node,4248201259,osm:node:4248201259,https://www.openstreetmap.org/node/4248201259,Ravana's Cut,Trincomalee,Viewpoint,active_unverified
pl_osm_031bc0985c,openstreetmap,node,4248201260,osm:node:4248201260,https://www.openstreetmap.org/node/4248201260,Lover's Leap,Trincomalee,Viewpoint,active_unverified
pl_osm_2bb0f19e4b,openstreetmap,node,12553404425,osm:node:12553404425,https://www.openstreetmap.org/node/12553404425,Lagoon,Trincomalee,Viewpoint,active_unverified
pl_osm_96fe5b3e2e,openstreetmap,node,2410576898,osm:node:2410576898,https://www.openstreetmap.org/node/2410576898,Buddhist Temple,Vavuniya,Buddhist Temple,active_unverified
pl_osm_21e495e951,openstreetmap,node,6129865391,osm:node:6129865391,https://www.openstreetmap.org/node/6129865391,Nikawewa Temple,Vavuniya,Buddhist Temple,active_unverified
pl_osm_e7a59828e0,openstreetmap,way,522343735,osm:way:522343735,https://www.openstreetmap.org/way/522343735,Avusadapitiya tempal,Vavuniya,Buddhist Temple,active_unverified
pl_osm_865d2694d3,openstreetmap,way,523597409,osm:way:523597409,https://www.openstreetmap.org/way/523597409,Sri Sailabimbarama Viharaya,Vavuniya,Buddhist Temple,active_unverified
pl_osm_0cb3951f30,openstreetmap,way,525496309,osm:way:525496309,https://www.openstreetmap.org/way/525496309,Kalkunnamaduva Buddist Temple,Vavuniya,Buddhist Temple,active_unverified
pl_osm_25a4dea353,openstreetmap,way,555231816,osm:way:555231816,https://www.openstreetmap.org/way/555231816,Ethwetunuwewa Temple,Vavuniya,Buddhist Temple,active_unverified
pl_osm_f2f046daa4,openstreetmap,way,555231821,osm:way:555231821,https://www.openstreetmap.org/way/555231821,Mayurawapi Viharaya,Vavuniya,Buddhist Temple,active_unverified
pl_osm_a38c898c44,openstreetmap,way,675965920,osm:way:675965920,https://www.openstreetmap.org/way/675965920,Periyaulukkulama Sri Sumana Buddist Temple,Vavuniya,Buddhist Temple,active_unverified
pl_osm_e413ab689f,openstreetmap,way,778550993,osm:way:778550993,https://www.openstreetmap.org/way/778550993,Sapumalthenna Temple,Vavuniya,Buddhist Temple,active_unverified
pl_osm_c4dd905817,openstreetmap,way,820374368,osm:way:820374368,https://www.openstreetmap.org/way/820374368,Sapumalgaskada Rajamaha Viharaya,Vavuniya,Buddhist Temple,active_unverified
pl_osm_1a736a0a2e,openstreetmap,node,3641954572,osm:node:3641954572,https://www.openstreetmap.org/node/3641954572,Navaliyoor Somasutharap Poet's Statue,Vavuniya,Building,active_unverified
pl_osm_0ed0d84df5,openstreetmap,node,3641958139,osm:node:3641958139,https://www.openstreetmap.org/node/3641958139,Sri La Sri Arumuganavala's Statue,Vavuniya,Building,active_unverified
pl_osm_6956ad4b3d,openstreetmap,node,3641960214,osm:node:3641960214,https://www.openstreetmap.org/node/3641960214,Pannadaravanniyan (Last Tamil King of Vanni Kingdom),Vavuniya,Building,active_unverified
pl_osm_2d72e3c8d9,openstreetmap,node,3763997492,osm:node:3763997492,https://www.openstreetmap.org/node/3763997492,Tamil Poet Emperor Kambar,Vavuniya,Building,active_unverified
pl_osm_1c781dab7e,openstreetmap,node,3765414721,osm:node:3765414721,https://www.openstreetmap.org/node/3765414721,St Thaninayagam,Vavuniya,Building,active_unverified
pl_osm_f0f3a6619c,openstreetmap,node,3765416257,osm:node:3765416257,https://www.openstreetmap.org/node/3765416257,Swami Vevehanathar,Vavuniya,Building,active_unverified
pl_osm_ebb2556114,openstreetmap,node,3765416385,osm:node:3765416385,https://www.openstreetmap.org/node/3765416385,Chevanayagam,Vavuniya,Building,active_unverified
pl_osm_a50e4c7d5c,openstreetmap,node,3765437093,osm:node:3765437093,https://www.openstreetmap.org/node/3765437093,Avvaiyar,Vavuniya,Building,active_unverified
pl_osm_4e48f418d6,openstreetmap,node,2410567585,osm:node:2410567585,https://www.openstreetmap.org/node/2410567585,Church of the Holy Spirit,Vavuniya,Church,active_unverified
pl_osm_01ae094654,openstreetmap,node,4163331860,osm:node:4163331860,https://www.openstreetmap.org/node/4163331860,Anthoniyar,Vavuniya,Church,active_unverified
pl_osm_202b2d6f76,openstreetmap,node,4163359620,osm:node:4163359620,https://www.openstreetmap.org/node/4163359620,New Yerusalem Church,Vavuniya,Church,active_unverified
pl_osm_3434d0c1d7,openstreetmap,way,388948411,osm:way:388948411,https://www.openstreetmap.org/way/388948411,Soosaiyappar Church,Vavuniya,Church,active_unverified
pl_osm_fcfd4c27d1,openstreetmap,way,392043416,osm:way:392043416,https://www.openstreetmap.org/way/392043416,St Anthony's Church,Vavuniya,Church,active_unverified
